10000 5
8184 8182 -0.18545873712206748
8184 8183 0.4846912544996416
8184 8184 0.03166340247059911
8184 8185 0.8307766625796309
8185 8181 0.4900582780878071
8185 8182 -0.4034886153571051
8185 8183 0.4502493939807625
8185 8184 0.5727789448295005
8185 8185 -0.25737052071824723
8181 8186 0.019858508149562592
8182 8187 0.0619149033412114
8183 8188 0.19718140318521185
8184 8189 0.035414521290738764
8185 8190 0.25922894756318043
8181 8180 0.05013238624469285
8182 8180 0.1321411064194301
8183 8180 0.10114096284263253
8184 8180 0.020079482583519725
8185 8180 0.279793402116242
8186 8186 -0.027153971851141274
8186 8187 0.5497960997804456
8186 8188 0.10471238978828776
8186 8189 0.816035578577761
8186 8190 -0.14180324537542136
8187 8186 0.7219086907614509
8187 8187 0.40116439109222546
8187 8188 -0.5270505802402018
8187 8189 -0.157007164195898
8187 8190 0.12442431346935769
8188 8186 0.04564730961786627
8188 8187 0.539247851021478
8188 8188 0.6673364379748563
8188 8189 -0.38984108885525115
8188 8190 0.33138207900330346
8189 8186 0.012815325640767747
8189 8187 -0.24849836895053945
8189 8188 -0.056431573995899785
8189 8189 0.3328417267608439
8189 8190 0.9078084547088374
8190 8186 0.6898279456278695
8190 8187 -0.42924549593845907
8190 8188 0.5125724898008759
8190 8189 0.21604396601949527
8190 8190 -0.1745856726460627
8186 8191 0.24643787438800838
8187 8192 0.009653657285660621
8188 8193 0.15676649739320767
8189 8194 0.23594957378946763
8190 8195 0.00024148113423256843
8186 8185 0.1428167705932369
8187 8185 0.101668875522259
8188 8185 0.10710344887464843
8189 8185 0.10883520109685098
8190 8185 0.1976619209864978
8191 8191 0.13391718584253257
8191 8192 -0.09905307456219417
8191 8193 0.9815738081742472
8191 8194 0.09325587495558045
8191 8195 -0.008418827018565826
8192 8191 -0.24343131491854164
8192 8192 0.9025308729705888
8192 8193 0.12303128863312769
8192 8194 0.043061003838191524
8192 8195 0.330436484392532
8193 8191 -0.2703806239218115
8193 8192 -0.3615122409355584
8193 8193 -0.04071368650941578
8193 8194 0.4994724643080336
8193 8195 0.7382905058242832
8194 8191 -0.1204770470378364
8194 8192 0.13253632697812054
8194 8193 -0.05288895945965233
8194 8194 0.8218865942180905
8194 8195 -0.5381678059676692
8195 8191 0.9138856501760723
8195 8192 0.16543740036528287
8195 8193 -0.13008195425064417
8195 8194 0.2539267126108729
8195 8195 0.23673486174115627
8191 8196 0.28921381802806573
8192 8197 0.1965133524764091
8193 8198 0.012240885885008468
8194 8199 0.04709438734237254
8195 8200 0.24755881665963342
8191 8190 0.06162688222118745
8192 8190 0.1712807950340111
8193 8190 0.015553736856425615
8194 8190 0.010176963022762319
8195 8190 0.09380919859501045
8196 8196 -0.5513373371100551
8196 8197 -0.17415248597721442
8196 8198 0.5502831372673321
8196 8199 -0.08020650741417128
8196 8200 0.5970372160460291
8197 8196 0.6636994607698558
8197 8197 0.30617017310919964
8197 8198 0.6463227841380714
8197 8199 -0.204409159051835
8197 8200 0.07903546844182813
8198 8196 0.46144328067288465
8198 8197 -0.572327762111106
8198 8198 -0.08344461861388673
8198 8199 0.5349082087511949
8198 8200 0.40794758888086313
8199 8196 0.07186374751150146
8199 8197 0.616351951115942
8199 8198 -0.4351136529129539
8199 8199 0.03267200628406107
8199 8200 0.6515784858352024
8200 8196 -0.19348350575086398
8200 8197 0.4104655184040479
8200 8198 0.2883893760462814
8200 8199 0.8152236258107982
8200 8200 -0.2152305714976006
8196 8201 0.07642274644852048
8197 8202 0.06360300045527363
8198 8203 0.062293865506116194
8199 8204 0.1665308127759599
8200 8205 0.29605923770704146
8196 8195 0.1728917529218663
8197 8195 0.2470053195377431
8198 8195 0.06243050658848315
8199 8195 0.28471166562292494
8200 8195 0.21873677999220426
8201 8201 -0.2284798284246202
8201 8202 -0.0422424342788586
8201 8203 0.5957471522630876
8201 8204 -0.42185788762600773
8201 8205 0.6427548505981079
8202 8201 0.8363473211119541
8202 8202 0.04618751262657449
8202 8203 0.47243847376242154
8202 8204 -0.14501152397732028
8202 8205 -0.23273035592512764
8203 8201 -0.17570662544298313
8203 8202 -0.2126006956186664
8203 8203 0.5438559311593288
8203 8204 0.7901356121328834
8203 8205 -0.06192387730198325
8204 8201 0.4180484864961284
8204 8202 0.25966135467731516
8204 8203 -0.28897290010566173
8204 8204 0.4171647646195386
8204 8205 0.7073045072596994
8205 8201 -0.20659809095354464
8205 8202 0.9399251116621827
8205 8203 0.2064039927588567
8205 8204 0.0516415933218158
8205 8205 -0.1690814918717292
8201 8206 0.03740539163670734
8202 8207 0.2605172243157383
8203 8208 0.19907074525226645
8204 8209 0.14584054995622842
8205 8210 0.24878216062171724
8201 8200 0.11316915777385969
8202 8200 0.2817474054631714
8203 8200 0.2462541150754923
8204 8200 0.14740807422105287
8205 8200 0.2747968228985601
8206 8206 0.1390409334405263
8206 8207 0.4510869462402261
8206 8208 0.43150724085663755
8206 8209 0.3218544619285958
8206 8210 -0.6981399517178487
8207 8206 0.5741399335171231
8207 8207 0.5616358836364561
8207 8208 -0.42941470928815
8207 8209 0.2513121705268071
8207 8210 0.3276792201909201
8208 8206 0.5499920054106363
8208 8207 -0.06361918912672955
8208 8208 0.6757960001732035
8208 8209 -0.37064271152377776
8208 8210 0.3152540868941199
8209 8206 0.30736693341623783
8209 8207 -0.6109135342744548
8209 8208 0.069560244422377
8209 8209 0.7249565703256582
8209 8210 0.04369857457801804
8210 8206 -0.504048924009986
8210 8207 0.3222156941533359
8210 8208 0.40971410407876413
8210 8209 0.4126909858692334
8210 8210 0.5513004913356007
8206 8211 0.10001475752060587
8207 8212 0.1608414886732987
8208 8213 0.2972290299143634
8209 8214 0.09316829569281275
8210 8215 0.10778510249965818
8206 8205 0.011286603276975504
8207 8205 0.04911614490587156
8208 8205 0.10850595914551155
8209 8205 0.16704882271634366
8210 8205 0.1846652380526539
8211 8211 -0.12774445154197728
8211 8212 0.3409931066696821
8211 8213 0.4922852620339492
8211 8214 0.6841089882195347
8211 8215 -0.39630186641676046
8212 8211 0.5790029563191056
8212 8212 -0.06047993605470443
8212 8213 0.6976546017603082
8212 8214 -0.1348184679338437
8212 8215 0.3952211928214262
8213 8211 0.3058093483773901
8213 8212 0.8782431191498222
8213 8213 -0.18249459141528374
8213 8214 -0.30458073212169123
8213 8215 -0.09537278351484861
8214 8211 0.6901375435679656
8214 8212 -0.15760341988575
8214 8213 -0.4683090689139248
8214 8214 0.5279689404646905
8214 8215 -0.028403289877305157
8215 8211 -0.28040639271768475
8215 8212 0.28968269579815165
8215 8213 -0.1353352042299873
8215 8214 0.3772244006768672
8215 8215 0.822704275367629
8211 8216 0.15167647027802247
8212 8217 0.12238639949209491
8213 8218 0.09898992010737741
8214 8219 0.13873781031030682
8215 8220 0.27607141580041294
8211 8210 0.09864671281822238
8212 8210 0.2604041362454451
8213 8210 0.057190594489853704
8214 8210 0.11037594297589287
8215 8210 0.23893630791167378
8216 8216 0.23454943536547618
8216 8217 -0.3388287577794054
8216 8218 0.5130752769956084
8216 8219 -0.3050226527226095
8216 8220 0.6884014647960469
8217 8216 0.9246434293577139
8217 8217 -0.11744823625036152
8217 8218 -0.18121536114903125
8217 8219 0.29482090089056684
8217 8220 -0.10715441954948096
8218 8216 0.06733101378268101
8218 8217 0.2982608384213303
8218 8218 0.8304032313210821
8218 8219 0.28385051072947337
8218 8220 -0.3692781713252542
8219 8216 -0.28185575590290574
8219 8217 -0.37501650474754133
8219 8218 -0.002188314935882197
8219 8219 0.8363351744807821
8219 8220 0.28365232457231887
8220 8216 0.07774933030412848
8220 8217 0.8011267553480446
8220 8218 -0.11975156662337444
8220 8219 0.20003544988064945
8220 8220 0.5457071967502962
8216 8221 0.14296598950241
8217 8222 0.19727098606177246
8218 8223 0.13156790447770048
8219 8224 0.25514558927440006
8220 8225 0.24714365164933147
8216 8215 0.05345021629313035
8217 8215 0.19504982496426793
8218 8215 0.12861666323112508
8219 8215 0.25122836484009886
8220 8215 0.08767284328814859
8221 8221 0.7136477097896706
8221 8222 0.40014499271066245
8221 8223 -0.5402087737281211
8221 8224 0.1936271481309149
8221 8225 -0.03569228788394854
8222 8221 0.29340062713432574
8222 8222 0.5571983561181808
8222 8223 0.7098788725426125
8222 8224 -0.2793636009494526
8222 8225 -0.1465401948905701
8223 8221 0.11477247451541144
8223 8222 -0.1708649305553546
8223 8223 0.3516563727255012
8223 8224 0.8493377462791085
8223 8225 -0.3355527423028923
8224 8221 0.34099130016570117
8224 8222 -0.2310167308725633
8224 8223 0.27089899418020563
8224 8224 0.13486194320494188
8224 8225 0.8595244001745377
8225 8221 -0.524571473313272
8225 8222 0.6684687145342321
8225 8223 -0.08484101353994544
8225 8224 0.3806601568220082
8225 8225 0.3547875343140647
8221 8226 0.14248505233216463
8222 8227 0.07525523661458602
8223 8228 0.2701620367798795
8224 8229 0.25772373205135823
8225 8230 0.05000128076457715
8221 8220 0.26916819755510624
8222 8220 0.17226590394451302
8223 8220 0.01342586795328663
8224 8220 0.10266084861980268
8225 8220 0.07158941010156657
8226 8226 -0.36619504215320425
8226 8227 0.5507259087553669
8226 8228 0.18035515848422096
8226 8229 0.7027165792941945
8226 8230 -0.1904300147591936
8227 8226 0.763035163960644
8227 8227 0.26593141009230176
8227 8228 -0.31363241816562604
8227 8229 0.3625127936416212
8227 8230 0.3424573030431719
8228 8226 0.4609902609142729
8228 8227 0.320876181762384
8228 8228 0.7020867102203716
8228 8229 -0.28213120630527055
8228 8230 -0.3346680281718777
8229 8226 0.15589964724373873
8229 8227 -0.6989582661364445
8229 8228 0.4544980945571439
8229 8229 0.5269598691599113
8229 8230 0.05382769294431583
8230 8226 -0.2164758854778874
8230 8227 0.1856805771453336
8230 8228 0.41184032884064925
8230 8229 -0.1322465967611898
8230 8230 0.8553123964160991
8226 8231 0.22945850791768013
8227 8232 0.10772210983211078
8228 8233 0.21607231074222508
8229 8234 0.01934921700812713
8230 8235 0.11977053218933006
8226 8225 0.008654091462018131
8227 8225 0.2618313212138547
8228 8225 0.24222114597104152
8229 8225 0.25313978755792654
8230 8225 0.22759445794548844
8231 8231 0.6733135875429528
8231 8232 0.04147118482043707
8231 8233 -0.5857753983620971
8231 8234 0.019544111758338534
8231 8235 0.44879189389842017
8232 8231 0.2539154769181025
8232 8232 0.911127298529826
8232 8233 0.1847051139152632
8232 8234 -0.15503796578251716
8232 8235 -0.21730445580972998
8233 8231 0.5158180068192626
8233 8232 -0.16408943853034524
8233 8233 0.5206191906317331
8233 8234 0.6514557921358437
8233 8235 -0.10755207688565803
8234 8231 -0.4329573607161636
8234 8232 0.3532236265194594
8234 8233 0.04870101381637716
8234 8234 0.5016009015765315
8234 8235 0.6586393096839904
8235 8231 0.16927921034252055
8235 8232 -0.1281987228273698
8235 8233 0.5910457454093483
8235 8234 -0.5473418888518106
8235 8235 0.553164912076755
8231 8236 0.2887314503640939
8232 8237 0.27734737725395014
8233 8238 0.0930424137102707
8234 8239 0.20117120248402068
8235 8240 0.08778882993855815
8231 8230 0.0012909651137121057
8232 8230 0.0007214313342883139
8233 8230 0.06957752732852929
8234 8230 0.1630572829985457
8235 8230 0.1501519676296076
8236 8236 -0.5438104664805131
8236 8237 0.5231016056924771
8236 8238 0.548213655298646
8236 8239 0.35816897659440433
8236 8240 0.04256358793162274
8237 8236 0.14378304564511266
8237 8237 -0.053388155998588045
8237 8238 -0.3745365293681063
8237 8239 0.8219132699705997
8237 8240 0.4008205401413669
8238 8236 -0.005423539655448287
8238 8237 0.30461680025538435
8238 8238 -0.08139674397100896
8238 8239 -0.4291223201627597
8238 8240 0.846408763322324
8239 8236 0.8113801637842698
8239 8237 0.4851799365463851
8239 8238 0.30012493945322527
8239 8239 0.07607252515502294
8239 8240 -0.10198358017344662
8240 8236 0.15883773911221508
8240 8237 -0.6287475241271647
8240 8238 0.6800615906681597
8240 8239 0.07899725378912272
8240 8240 0.33275034234295003
8236 8241 0.27584498908962946
8237 8242 0.1458762241712165
8238 8243 0.11251242675431783
8239 8244 0.2930375339146215
8240 8245 0.24670032735098607
8236 8235 0.23100133793240898
8237 8235 0.11914811996774642
8238 8235 0.06449665729479155
8239 8235 0.06412115385562261
8240 8235 0.278653638357326
8241 8241 -0.045832169733621184
8241 8242 0.9200491511568256
8241 8243 -0.13985379268455114
8241 8244 0.0676457705136531
8241 8245 0.35675473097980603
8242 8241 0.5990176965809592
8242 8242 -0.10285674780580148
8242 8243 0.5052948836220141
8242 8244 -0.20150203428361713
8242 8245 0.5785086856553107
8243 8241 0.7268901939608035
8243 8242 0.14443579319854147
8243 8243 -0.14306377429549516
8243 8244 0.49603356173329444
8243 8245 -0.4292463275151503
8244 8241 -0.15064511749088194
8244 8242 -0.30986071589023306
8244 8243 -0.22897391488054142
8244 8244 0.7233468717249654
8244 8245 0.552840514790781
8245 8241 -0.2966713769478523
8245 8242 0.16141464393765068
8245 8243 0.8076024393510509
8245 8244 0.4307446908681138
8245 8245 -0.21947372978448135
8241 8246 0.08177457421702321
8242 8247 0.17647724702767054
8243 8248 0.09052153254304895
8244 8249 0.12089505119669774
8245 8250 0.16857163676097173
8241 8240 0.16767087563175959
8242 8240 0.09488050845294792
8243 8240 0.23286405850088976
8244 8240 0.20368879873894802
8245 8240 0.25356685075207175
8246 8246 0.5624031677616315
8246 8247 0.35011350661454677
8246 8248 -0.47599101111921405
8246 8249 -0.2927063461508318
8246 8250 0.49887750163189903
8247 8246 -0.2785978004147773
8247 8247 0.552154104046764
8247 8248 -0.13359633123141848
8247 8249 0.738652976748218
8247 8250 0.23249281969743932
8248 8246 0.4246700674602806
8248 8247 0.5763801876348488
8248 8248 0.6114591979828546
8248 8249 -0.05546839154533753
8248 8250 -0.3323885073928324
8249 8246 -0.3584779738054199
8249 8247 0.06371669715447639
8249 8248 0.5394478594359932
8249 8249 -0.3042161790715974
8249 8250 0.6956164518907586
8250 8246 0.5451924601417114
8250 8247 -0.4860786352804678
8250 8248 0.3011614745735306
8250 8249 0.5225806624765948
8250 8250 0.32047458427576775
8246 8251 0.2102209527035842
8247 8252 0.09169740909479458
8248 8253 0.23761515466305663
8249 8254 0.008716939379314781
8250 8255 0.039951908654880276
8246 8245 0.0946477141680671
8247 8245 0.1858226998956537
8248 8245 0.1710476608723069
8249 8245 0.23698633700224137
8250 8245 0.004833340842820055
8251 8251 -0.2069111958804958
8251 8252 -0.2683325410392244
8251 8253 0.7902788993139047
8251 8254 -0.05534521396370914
8251 8255 0.507524948184076
8252 8251 0.6315548172133789
8252 8252 0.3989953577353656
8252 8253 0.4358585817746666
8252 8254 -0.4310286098023123
8252 8255 -0.25726027984410166
8253 8251 -0.03260989980496843
8253 8252 0.2076676825272153
8253 8253 0.38919739507351236
8253 8254 0.7906630258110919
8253 8255 -0.42330614849270193
8254 8251 0.7095815015038829
8254 8252 -0.14981386941261005
8254 8253 -0.16591426269683254
8254 8254 0.4259395784849999
8254 8255 0.5148765193411942
8255 8251 -0.2318554658231791
8255 8252 0.8385882720921259
8255 8253 -0.08052579148532471
8255 8254 0.06766609134910911
8255 8255 0.48161151342617964
8251 8256 0.13708782751422055
8252 8257 0.0179755979486258
8253 8258 0.06698962003491768
8254 8259 0.0782048103024189
8255 8260 0.18778869535760528
8251 8250 0.1193160498198421
8252 8250 0.2166032197252391
8253 8250 0.16031035225729012
8254 8250 0.1983170470897053
8255 8250 0.1913373855056793
8256 8256 -0.005505571051486153
8256 8257 -0.05473238002069165
8256 8258 0.9275126634911255
8256 8259 -0.2431371405061448
8256 8260 0.27852943333651786
8257 8256 0.7717275062778075
8257 8257 0.5515181448035876
8257 8258 -0.05980729913308546
8257 8259 -0.30590657156946
8257 8260 0.05575525488839281
8258 8256 0.5360744248976634
8258 8257 -0.5201072693804836
8258 8258 -0.027866957311740614
8258 8259 0.4998825725276605
8258 8260 0.4375539803058934
8259 8256 0.14199516233736342
8259 8257 0.2648028032077878
8259 8258 0.3650137561294234
8259 8259 0.657300450689473
8259 8260 -0.586888340867144
8260 8256 -0.31123613155457686
8260 8257 0.5934644102897451
8260 8258 -0.04617073272625916
8260 8259 0.4066682082283515
8260 8260 0.6192102195460356
8256 8261 0.19379501525562506
8257 8262 0.17444919591631788
8258 8263 0.23575163449896996
8259 8264 0.21592207258071422
8260 8265 0.12898144470897668
8256 8255 0.18129850701582095
8257 8255 0.06907210237931502
8258 8255 0.1520382927752181
8259 8255 0.1408445174628434
8260 8255 0.07950666620341801
8261 8261 0.8717014431496674
8261 8262 0.009181014570946534
8261 8263 0.014788834167484733
8261 8264 0.44003414910958355
8261 8265 0.21495008951755798
8262 8261 -0.07539158443472233
8262 8262 0.40282763589337717
8262 8263 0.21032257813816757
8262 8264 -0.2778975210122805
8262 8265 0.8429610819590184
8263 8261 -0.1789166942981816
8263 8262 0.2954295891259366
8263 8263 0.8066592815340297
8263 8264 0.42742073225599087
8263 8265 -0.21753734282427514
8264 8261 -0.3583107853308926
8264 8262 0.38092538357153133
8264 8263 -0.529608426003377
8264 8264 0.6543167631626992
8264 8265 0.13376741687329718
8265 8261 0.27213030081962297
8265 8262 0.7779863846827676
8265 8263 -0.1560814599192007
8265 8264 -0.3439825671668187
8265 8265 -0.42189673615575
8261 8266 0.11896965953675293
8262 8267 0.20639250159677514
8263 8268 0.18113815568805727
8264 8269 0.218404082376444
8265 8270 0.24113832281229902
8261 8260 0.12282986371357241
8262 8260 0.03620873870683929
8263 8260 0.10985521814042608
8264 8260 0.061560124298301266
8265 8260 0.11075898275175185
8266 8266 0.7109038566507473
8266 8267 0.4884843074679139
8266 8268 -0.03369462285030183
8266 8269 -0.1467997468659157
8266 8270 -0.483025149104853
8267 8266 0.38235886509388833
8267 8267 0.18127412955886965
8267 8268 -0.45696305002547805
8267 8269 -0.014184758853346644
8267 8270 0.7822563210127952
8268 8266 0.3927538998605641
8268 8267 -0.16921212667829513
