15000 5
12092 12092 -0.30651074397622496
12092 12093 0.17265689104430235
12092 12094 -0.049497757399373524
12092 12095 0.9240700986041154
12093 12091 0.8950543253663923
12093 12092 0.36584433348285506
12093 12093 -0.06719691587063031
12093 12094 -0.2454986443545932
12093 12095 -0.015832511453664072
12094 12091 -0.17409636338111134
12094 12092 0.7538729762413467
12094 12093 -0.16441839142738066
12094 12094 0.512110831062141
12094 12095 0.33477616584781233
12095 12091 0.3652225799966439
12095 12092 -0.4449302252569834
12095 12093 -0.29306547258095095
12095 12094 0.7556991024369901
12095 12095 -0.10807893906860948
12091 12096 0.06193627268497258
12092 12097 0.21700568505674903
12093 12098 0.2983820948441809
12094 12099 0.2614250587743785
12095 12100 0.2877713255208256
12091 12090 0.1103218055635689
12092 12090 0.03207615700843962
12093 12090 0.21718360815221857
12094 12090 0.0487838715148066
12095 12090 0.20313005445523916
12096 12096 -0.07401187877186118
12096 12097 0.28027093055137176
12096 12098 -0.263252237583732
12096 12099 0.5017963480638004
12096 12100 0.7712775970851989
12097 12096 0.07730115855458308
12097 12097 0.8857295231119217
12097 12098 0.1640704145137173
12097 12099 -0.4268687532268619
12097 12100 0.0192797659188793
12098 12096 0.3983905631897287
12098 12097 0.27832513193291986
12098 12098 0.22156162872200094
12098 12099 0.7143944336884759
12098 12100 -0.45207423935551677
12099 12096 0.8850123187342107
12099 12097 -0.20960732384414218
12099 12098 0.08834979028349466
12099 12099 -0.2254376919130298
12099 12100 0.3379202969656907
12100 12096 -0.21583541770720763
12100 12097 -0.12462466891115052
12100 12098 0.9202629611819496
12100 12099 0.06929597945209329
12100 12100 0.2935948124036675
12096 12101 0.14551288610621055
12097 12102 0.09626649950928019
12098 12103 0.11126126640069085
12099 12104 0.08545622359344301
12100 12105 0.17359288634401632
12096 12095 0.03911588692637267
12097 12095 0.2836559542930335
12098 12095 0.2949013839768164
12099 12095 0.025258326754703464
12100 12095 0.13914098486858087
12101 12101 0.11722474360751704
12101 12102 0.18119951032674678
12101 12103 0.39066877612882134
12101 12104 -0.06647186381458431
12101 12105 0.8924037738728604
12102 12101 0.3656107793342902
12102 12102 0.5664629540731869
12102 12103 -0.49515799608167926
12102 12104 0.5398551271071663
12102 12105 0.09393338250980342
12103 12101 -0.47262814606097203
12103 12102 -0.4108286743376251
12103 12103 0.040751634480843436
12103 12104 0.7565193455460193
12103 12105 0.18401146701964335
12104 12101 0.7638224488165721
12104 12102 -0.3941599279129186
12104 12103 0.38988443454790694
12104 12104 0.2834574679833704
12104 12105 -0.16986821201523686
12105 12101 -0.21397434368528578
12105 12102 0.5675774931141104
12105 12103 0.669720761406412
12105 12104 0.22686620884609668
12105 12105 -0.36342343702596897
12101 12106 0.26367872210536986
12102 12107 0.05741991349424321
12103 12108 0.15220159698806415
12104 12109 0.25654514677999735
12105 12110 0.023200104433560676
12101 12100 0.08879299401836095
12102 12100 0.07355553559895357
12103 12100 0.25322019531325757
12104 12100 0.056363895091748495
12105 12100 0.28121001713069704
12106 12106 0.3830576771859171
12106 12107 -0.023785884399027457
12106 12108 0.48228279024536763
12106 12109 0.7212920174756574
12106 12110 -0.31597813755278137
12107 12106 -0.16183297900620516
12107 12107 0.3651538030229352
12107 12108 -0.36171851565118257
12107 12109 0.5992215997104995
12107 12110 0.5920861228903778
12108 12106 -0.5038576659568985
12108 12107 0.5441066904004875
12108 12108 0.6560492988588791
12108 12109 -0.12809492066227454
12108 12110 0.05715217130778143
12109 12106 0.687962025470963
12109 12107 0.6633270082660185
12109 12108 -0.07860652837150586
12109 12109 -0.2832277157468514
12109 12110 0.017567195135930202
12110 12106 0.3160895550651173
12110 12107 -0.3606135346981931
12110 12108 0.4471949874857739
12110 12109 -0.15506467134596502
12110 12110 0.7389295383452863
12106 12111 0.12085344572246563
12107 12112 0.036811430854623996
12108 12113 0.15216190913400435
12109 12114 0.2308738814694941
12110 12115 0.2370294901423086
12106 12105 0.0776398419318085
12107 12105 0.24862541458668
12108 12105 0.18751896150186464
12109 12105 0.06031153811137818
12110 12105 0.006856826729443388
12111 12111 -0.34134722441943643
12111 12112 0.24049630908186473
12111 12113 0.6252512844799023
12111 12114 0.353678162921993
12111 12115 -0.5564316544082515
12112 12111 0.6305577600405098
12112 12112 -0.31103370597178437
12112 12113 0.6681087101660087
12112 12114 0.02064454431241865
12112 12115 0.24260976730667227
12113 12111 -0.40239017428742646
12113 12112 0.4211923277020178
12113 12113 0.3028275938554607
12113 12114 -0.023996673025736482
12113 12115 0.7539222631049561
12114 12111 0.4715621022715313
12114 12112 0.7760323732859962
12114 12113 -0.002291371523236692
12114 12114 -0.3718019296352576
12114 12115 -0.19277192235748478
12115 12111 0.3187323563305593
12115 12112 0.25649627241836925
12115 12113 -0.2664240617376719
12115 12114 0.8577138477752658
12115 12115 0.161135104571288
12111 12116 0.23543877359045573
12112 12117 0.009445363850515342
12113 12118 0.20963421391490863
12114 12119 0.1365556885050692
12115 12120 0.20842007757721356
12111 12110 0.04632634716537921
12112 12110 0.05980344485422775
12113 12110 0.008290282647305414
12114 12110 0.21583954557156185
12115 12110 0.10718495485899934
12116 12116 0.07975472090160252
12116 12117 0.6237761405018443
12116 12118 -0.06923828688221705
12116 12119 0.7514738166051597
12116 12120 -0.1871781868194644
12117 12116 -0.0035292569446582363
12117 12117 -0.46319744236805993
12117 12118 0.3554919044805179
12117 12119 0.563241346554001
12117 12120 0.5846540559253449
12118 12116 -0.3259036672964408
12118 12117 0.5537334222558508
12118 12118 0.6311591363773937
12118 12119 -0.285254522945024
12118 12120 0.32777141185024683
12119 12116 0.6429895883574502
12119 12117 0.2882010789805341
12119 12118 -0.3194530808089569
12119 12119 -0.18603895981433113
12119 12120 0.6056762847687206
12120 12116 0.6884605418947212
12120 12117 -0.08167552311182952
12120 12118 0.60697564960008
12120 12119 -0.04544943409460033
12120 12120 -0.3858317002417986
12116 12121 0.01708067227918464
12117 12122 0.28878366859125176
12118 12123 0.28387786531611975
12119 12124 0.12823819810523926
12120 12125 0.036150040005617834
12116 12115 0.28028505479803695
12117 12115 0.23231202704885867
12118 12115 0.19848810188284613
12119 12115 0.15709381066570893
12120 12115 0.02506296030920201
12121 12121 0.7750381794235925
12121 12122 -0.4278628083855889
12121 12123 0.17437193122489678
12121 12124 -0.10258804515056237
12121 12125 0.4187115477619947
12122 12121 0.16423442326087265
12122 12122 0.7146337611611449
12122 12123 -0.3444496792272239
12122 12124 0.05641566029200778
12122 12125 0.5835214935021019
12123 12121 0.2898609740738847
12123 12122 0.5365274036474561
12123 12123 0.6257500463039054
12123 12124 -0.35240098579785867
12123 12125 -0.33521543163108664
12124 12121 -0.4988666996694367
12124 12122 -0.07199004194293701
12124 12123 0.6252565424087629
12124 12124 0.02401026785373006
12124 12125 0.5953378982011892
12125 12121 0.19863410160844566
12125 12122 0.11483807559100634
12125 12123 0.26161036639793434
12125 12124 0.9281864136649987
12125 12125 -0.13185866582673317
12121 12126 0.2678024947185111
12122 12127 0.11537540838126109
12123 12128 0.16750421211400587
12124 12129 0.13903358912474284
12125 12130 0.21186934088082326
12121 12120 0.2579610037381652
12122 12120 0.12387707220956681
12123 12120 0.04768260442371917
12124 12120 0.1052516454129414
12125 12120 0.18115879620621786
12126 12126 0.5089767343942246
12126 12127 -0.43088213163130457
12126 12128 0.7238707336726726
12126 12129 -0.1316914085599674
12126 12130 0.11811776466702278
12127 12126 -0.293077341122667
12127 12127 0.6226619142121226
12127 12128 0.4496311062754781
12127 12129 -0.2321817494517334
12127 12130 0.5199243369964391
12128 12126 0.3380878736337539
12128 12127 0.5319461882562316
12128 12128 0.2555064410442424
12128 12129 0.6205607547559158
12128 12130 -0.3903212148258741
12129 12126 -0.057149531403844905
12129 12127 -0.2520324474602661
12129 12128 -0.0902839046638388
12129 12129 0.6995339176646693
12129 12130 0.6600868814655239
12130 12126 0.7331295088372772
12130 12127 0.2831000308325896
12130 12128 -0.4476698608854903
12130 12129 -0.23303573937598618
12130 12130 0.35729754497176897
12126 12131 0.021075144901751407
12127 12132 0.1860861522723085
12128 12133 0.2657762329824156
12129 12134 0.19624644313033743
12130 12135 0.19571903356014458
12126 12125 0.1313233245707098
12127 12125 0.03709366986499367
12128 12125 0.25360123264957335
12129 12125 0.03973840233148993
12130 12125 0.2528068597625896
12131 12131 0.2556103180936409
12131 12132 -0.05052377099998957
12131 12133 0.9505565963650378
12131 12134 0.043925619772855626
12131 12135 -0.16316681918360132
12132 12131 0.08215413696080837
12132 12132 0.9713173325836405
12132 12133 0.00018059028461359328
12132 12134 0.18784836499828242
12132 12135 -0.12044208715165708
12133 12131 0.6204817611194562
12133 12132 -0.2057432389716783
12133 12133 -0.23328563821525983
12133 12134 0.7075323662888299
12133 12135 -0.13284526860888984
12134 12131 -0.4423192077147558
12134 12132 0.00621752591748763
12134 12133 0.2045648556794964
12134 12134 0.5797538319602868
12134 12135 0.6529577130306733
12135 12131 0.5892963309481756
12135 12132 0.10780097390770654
12135 12133 -0.013158849394590815
12135 12134 -0.35505911715675553
12135 12135 0.7175434846488706
12131 12136 0.08606336875955432
12132 12137 0.045647390077205585
12133 12138 0.059576194742927885
12134 12139 0.25105148660156584
12135 12140 0.10023832609488843
12131 12130 0.15613910067078868
12132 12130 0.14424666871187247
12133 12130 0.01983256446029493
12134 12130 0.29532799601761756
12135 12130 0.22924896133880773
12136 12136 0.4128007419780656
12136 12137 -0.1572350757916169
12136 12138 -0.012120835284675188
12136 12139 0.6208114865956359
12136 12140 0.6475483470954744
12137 12136 0.6490681440456461
12137 12137 0.5350409159571425
12137 12138 -0.2136275098359247
12137 12139 -0.4695364495129834
12137 12140 0.162297788823279
12138 12136 -0.553743506790337
12138 12137 0.6371441221394272
12138 12138 -0.395714126209382
12138 12139 0.23549304769839496
12138 12140 0.27453387972121845
12139 12136 0.24969543775880246
12139 12137 0.47400423664065766
12139 12138 0.35026158963950543
12139 12139 0.5355105727952554
12139 12140 -0.5509241483696744
12140 12136 -0.1983088723619764
12140 12137 0.24161063814002934
12140 12138 0.8215494638394306
12140 12139 -0.2278158721421229
12140 12140 0.4188726507488369
12136 12141 0.02874714697194699
12137 12142 0.29256112765913084
12138 12143 0.10772878396409742
12139 12144 0.1085796222401564
12140 12145 0.2260647128577558
12136 12135 0.24822928990830817
12137 12135 0.2660010634783428
12138 12135 0.0651845980293558
12139 12135 0.20460743198230305
12140 12135 0.121039890373061
12141 12141 -0.2535389177904148
12141 12142 0.6316325192158424
12141 12143 0.1295652836437738
12141 12144 0.6696764633477547
12141 12145 -0.26740353316114973
12142 12141 0.5878652625351374
12142 12142 -0.43895898268940603
12142 12143 0.36532947381968095
12142 12144 0.5726910394027781
12142 12145 0.016993927361727255
12143 12141 0.7364392921523046
12143 12142 0.5522613122639926
12143 12143 0.0018493810568754015
12143 12144 -0.32750949920506806
12143 12145 -0.2130697530641471
12144 12141 -0.21010614217847304
12144 12142 0.0371021902312175
12144 12143 0.9116103586748585
12144 12144 -0.3342034530515007
12144 12145 -0.10841329449875423
12145 12141 0.060374069460736784
12145 12142 0.31935284974746947
12145 12143 0.1367857689211307
12145 12144 0.067852691359354
12145 12145 0.9333029490957732
12141 12146 0.1513842572290398
12142 12147 0.13273404508379083
12143 12148 0.08184024502157335
12144 12149 0.12031397311962017
12145 12150 0.0651738600768133
12141 12140 0.06622596500817453
12142 12140 0.17912640661634946
12143 12140 0.11329348672683104
12144 12140 0.14610725508971809
12145 12140 0.017046855206889
12146 12146 0.4472389964737236
12146 12147 -0.11025427766520854
12146 12148 -0.14549423354042249
12146 12149 0.05794266339776311
12146 12150 0.8736677572478903
12147 12146 -0.5590130907389798
12147 12147 -0.1501110466179752
12147 12148 0.6790870935755721
12147 12149 0.2691345305504954
12147 12150 0.36246153157287775
12148 12146 0.551794929674246
12148 12147 -0.33559009553036956
12148 12148 0.30058632945580055
12148 12149 0.6264951428417996
12148 12150 -0.3163120894111281
12149 12146 0.42323563190982405
12149 12147 0.4724666919524688
12149 12148 0.6375779924663398
12149 12149 -0.4366481517977959
12149 12150 -0.021897943546001757
12150 12146 -0.062254316182214546
12150 12147 0.7933884173071774
12150 12148 -0.14427165145117038
12150 12149 0.5839961299109268
12150 12150 0.06923460288113896
12146 12151 0.00938638103994327
12147 12152 0.10487134945130877
12148 12153 0.17092370773199625
12149 12154 0.18573409052269765
12150 12155 0.08717743350443576
12146 12145 0.2237273484736198
12147 12145 0.013348391926695546
12148 12145 0.06039137622056225
12149 12145 0.163487371383899
12150 12145 0.08409445946088863
12151 12151 0.3698157853510063
12151 12152 -0.13225352645167154
12151 12153 -0.46871857306024134
12151 12154 0.33327403583981635
12151 12155 0.7176187051280978
12152 12151 -0.36506724957898345
12152 12152 -0.32991323765135516
12152 12153 0.6577311515861382
12152 12154 -0.027418406928413717
12152 12155 0.5696675540189351
12153 12151 0.37080287120546845
12153 12152 0.6369416369788808
12153 12153 0.2203984135301554
12153 12154 -0.5497626566272524
12153 12155 0.3255704877288185
12154 12151 -0.10387479436146506
12154 12152 0.6039888800281881
12154 12153 0.27547220604577777
12154 12154 0.740622619105304
12154 12155 0.0008121973468252899
12155 12151 0.7626778127048138
12155 12152 -0.32119938394781455
12155 12153 0.47247458610088866
12155 12154 0.19343165574510815
12155 12155 -0.2334640653373558
12151 12156 0.06694617881656552
12152 12157 0.13448781359605325
12153 12158 0.047026771942256906
12154 12159 0.04907444500752991
12155 12160 0.04576262611681423
12151 12150 0.23295196730474982
12152 12150 0.03196752704247705
12153 12150 0.20594440854721371
12154 12150 0.2356830605725648
12155 12150 0.003031065888397877
12156 12156 0.0860817495596895
12156 12157 0.6441418385184486
12156 12158 0.0050554381574888325
12156 12159 -0.5434886701850595
12156 12160 0.5312868643099774
12157 12156 -0.22315573410432804
12157 12157 0.46411172469232564
12157 12158 0.7679657726385395
12157 12159 0.21376312260539926
12157 12160 -0.3151757046619457
12158 12156 0.713360531737093
12158 12157 -0.36197681262275444
12158 12158 0.545435664919528
12158 12159 -0.07885845497074954
12158 12160 0.23742539543330787
12159 12156 0.014057365934764268
12159 12157 0.15948104507397723
12159 12158 -0.062056814931005747
12159 12159 0.7795223137036847
12159 12160 0.6023803622992382
12160 12156 0.6585670755145977
12160 12157 0.4617577094741055
12160 12158 -0.32992711582278095
12160 12159 0.21225385582397688
12160 12160 -0.44627975948063514
12156 12161 0.15152443958437672
12157 12162 0.2843664201935891
12158 12163 0.27668409263646904
12159 12164 0.029772964997222626
12160 12165 0.06420501313150967
12156 12155 0.1509851392474977
12157 12155 0.27109739916295866
12158 12155 0.17280867530922833
12159 12155 0.08109158576036114
12160 12155 0.1355561525861998
12161 12161 -0.12137695326894421
12161 12162 0.030042065184213845
12161 12163 0.1510423025973906
12161 12164 -0.1710951974120499
12161 12165 0.965545320419102
12162 12161 -0.15715517246352242
12162 12162 0.7866960734318741
12162 12163 0.32797763863932505
12162 12164 0.49878957126203455
12162 12165 -0.007153458439086133
12163 12161 -0.056566152462423566
