1000 5
920 920 0.29355490221846536
916 921 0.22166251394715805
917 922 0.1611718405331273
918 923 0.29401999816856966
919 924 0.15283819798045922
920 925 0.27636152134000247
916 915 0.1579901464591537
917 915 0.23079360165817048
918 915 0.24193125612428387
919 915 0.273824833019625
920 915 0.11041457204128492
921 921 -0.20671561038882386
921 922 0.01052207014101316
921 923 0.6332905161923865
921 924 0.6778520319938894
921 925 -0.31083385800787333
922 921 -0.1681668845591195
922 922 0.27193005361002753
922 923 0.53616411062119
922 924 -0.21157669347816052
922 925 0.7520221367353249
923 921 0.9371223413759209
923 922 -0.007450765759011492
923 923 0.3414850783663324
923 924 -0.05448021028620697
923 925 -0.046540856502925956
924 921 0.21973460739444536
924 922 0.030640676567204605
924 923 -0.4177706777115089
924 924 0.7013596298367577
924 925 0.5332355780819819
925 921 0.05006970108334898
925 922 0.9617426719308566
925 923 -0.14257198420508535
925 924 0.029639531390017425
925 925 -0.22658063800670614
921 926 0.17553791973691552
922 927 0.29347447056682496
923 928 0.1884642281053203
924 929 0.274230328196203
925 930 0.21778884141505786
921 920 0.15007507434287515
922 920 0.22809739236192272
923 920 0.06367977344380298
924 920 0.001981988268985668
925 920 0.023508013364944246
926 926 0.1760621874794163
926 927 0.032046644918341166
926 928 -0.26978073136291075
926 929 0.7956241190396753
926 930 0.5120309921060197
927 926 -0.1875831698145201
927 927 0.9381015447982307
927 928 -0.11542142859418336
927 929 0.11872103259923414
927 930 -0.2395021008036456
928 926 0.47794973466081925
928 927 0.3446942273726294
928 928 0.31903149481119414
928 929 -0.4097770983021333
928 930 0.618911605788143
929 926 -0.4112529981404373
929 927 0.004553103778703699
929 928 0.8484988262926494
929 929 0.32063451201279847
929 930 0.08996383858414325
930 926 0.7322907094866455
930 927 0.010181505714649021
930 928 0.3035867222147617
930 929 0.2866423154984469
930 930 -0.5378828299932192
926 931 0.09770671093280929
927 932 0.22487188772094172
928 933 0.07720331260390075
929 934 0.2158444733133747
930 935 0.23839687613870503
926 925 0.1816150620136501
927 925 0.08025113994336182
928 925 0.1051473361279892
929 925 0.010099769669423941
930 925 0.10067583321671789
931 931 0.5955372309091175
931 932 -0.21956944431147127
931 933 0.15512602267397888
931 934 0.4878516067220502
931 935 -0.5788448778679126
932 931 -0.1672400504420355
932 932 -0.3309339658320957
932 933 0.2804464675466182
932 934 0.6626767357123927
932 935 0.5871309892800571
933 931 -0.24991156647384105
933 932 0.5016063020461652
933 933 0.801481039507654
933 934 0.0310982934804214
933 935 -0.20638887116920313
934 931 -0.12472008891397023
934 932 0.664451790808277
934 933 -0.4884321141764817
934 934 0.5496134858825259
934 935 -0.04803959918772758
935 931 0.7344081157593018
935 932 0.3862213158574226
935 933 0.12785894212294854
935 934 -0.14077736338966776
935 935 0.5247014766135955
931 936 0.1436564219613475
932 937 0.07483316715720312
933 938 0.14521785050259836
934 939 0.26034121776179403
935 940 0.21870399389327783
931 930 0.2854318730915829
932 930 0.034724557391094646
933 930 0.15946690326920349
934 930 0.17239157679357997
935 930 0.05091051075765276
936 936 -0.08233134316109164
936 937 0.48421202642793837
936 938 0.5243483304445221
936 939 0.6761777255483624
936 940 -0.16310357208879947
937 936 -0.2928486222992537
937 937 0.8017406048964413
937 938 -0.11128007779687671
937 939 -0.492446594941896
937 940 0.12870424349403536
938 936 -0.04138526910137467
938 937 0.10782222720643314
938 938 -0.538522288166971
938 939 0.49708407225201007
938 940 0.6704944422457356
939 936 0.8704602046189677
939 937 0.20417465828964784
939 938 0.2515476144513514
939 939 -0.15397795569182696
939 940 0.3370850455179089
940 936 -0.38476944528747675
940 937 -0.26351051621403715
940 938 0.5994940495591323
940 939 -0.1716923087290185
940 940 0.62741000747858
936 941 0.18151354445592868
937 942 0.14323369004811282
938 943 0.28689669746477214
939 944 0.15937316896620385
940 945 0.20871026138158127
936 935 0.2816481245097721
937 935 0.291969792487809
938 935 0.18031793312146202
939 935 0.09368322871250946
940 935 0.16328661658494698
941 941 0.2932349636995164
941 942 -0.3978225419059014
941 943 0.1398132071513199
941 944 0.35974711282488203
941 945 0.7789639036154983
942 941 -0.05389419738223924
942 942 0.6975429983847097
942 943 0.46396960725360686
942 944 -0.31841948423524474
942 945 0.4403071842444649
943 941 0.542286882363127
943 942 0.5200830663214393
943 943 -0.09787836177846998
943 944 0.6189422354297329
943 945 -0.20680637523872036
944 941 -0.7651702656425754
944 942 0.10390416350980046
944 943 0.1502739853177594
944 944 0.616664539075759
944 945 0.029342204501339904
945 941 0.1776177731704185
945 942 -0.2718244276863569
945 943 0.8561670551260878
945 944 0.07633087397147752
945 945 -0.39460737266609647
941 946 0.10557482606360058
942 947 0.056051792700315684
943 948 0.15208601977500208
944 949 0.2581164944939769
945 950 0.11321934049772292
941 940 0.1816319044807925
942 940 0.027191728293728134
943 940 0.018155413661354536
944 940 0.2765688122073423
945 940 0.02640593909687585
946 946 0.6153524778765204
946 947 -0.39767130400714173
946 948 0.426923722869894
946 949 -0.012656564999500765
946 950 0.5298818813224409
947 946 -0.3314123265542852
947 947 0.5491596197773005
947 948 0.24294885307512493
947 949 0.3957139132999042
947 950 0.6107175578156273
948 946 0.18186370519638365
948 947 0.5136754384342033
948 948 0.6405988857511093
948 949 -0.41115261763486394
948 950 -0.3516386344930097
949 946 0.6860236608077077
949 947 0.5047645567756677
949 948 -0.4796813582315273
949 949 0.20927015932393092
949 950 -0.02638321467806482
950 946 0.0883421039105217
950 947 -0.14707661999040778
950 948 0.3438762157811811
950 949 0.793983523514075
950 950 -0.47106629378151177
946 951 0.0774063728273405
947 952 0.16867171819041163
948 953 0.16785395717453874
949 954 0.14660405480227712
950 955 0.0987859177559273
946 945 0.26640589960956473
947 945 0.16203550710467868
948 945 0.22874975582646476
949 945 0.29037905614741655
950 945 0.24826558652695335
951 951 0.7037414702584147
951 952 -0.3873826601415619
951 953 0.2681131111006824
951 954 0.37840361208092926
951 955 0.3736424543332706
952 951 0.18788374793781554
952 952 0.6908237520643151
952 953 0.3997435961418206
952 954 0.43821545459757094
952 955 -0.3682859127635354
953 951 -0.41134697419342264
953 952 0.11599297035239112
953 953 0.688293563035513
953 954 -0.16057778730094469
953 955 0.5637428872812105
954 951 -0.3591135732877798
954 952 0.1408283855369219
954 953 -0.43219699449264787
954 954 0.690390605897049
954 955 0.4333259472362266
955 951 0.41385836780444807
955 952 0.5825892333894622
955 953 -0.3282958209221041
955 954 -0.4029311445279289
955 955 0.46816597833611423
951 956 0.010798093513252404
952 957 0.22049770352330647
953 958 0.031011823363189084
954 959 0.0374084986439424
955 960 0.05380503852074363
951 950 0.2794651655284063
952 950 0.03588452593670529
953 950 0.1613992457390878
954 950 0.1543468737082956
955 950 0.0776262283712515
956 956 0.17952808505492146
956 957 -0.3328861261136611
956 958 0.7869429062435572
956 959 0.46878343333138406
956 960 0.1338635449423736
957 956 -0.16608675886487145
957 957 0.3819209796322027
957 958 0.21255348335885624
957 959 -0.2629888524567851
957 960 0.8439250168362243
958 956 0.8274948845724991
958 957 0.10263278783349736
958 958 -0.3663874363394541
958 959 0.2859889692004857
958 960 0.2978074593695031
959 956 -0.4422297628869792
959 957 0.34655735644901636
959 958 -0.23419784138350747
959 959 0.7910030264350254
959 960 0.06161508557108933
960 956 0.24468328105849066
960 957 0.7827437012907954
960 958 0.3826924308225476
960 959 -0.06002897453546097
960 960 -0.4211714801210899
956 961 0.15818105318656056
957 962 0.06774809305349479
958 963 0.10951944512907452
959 964 0.26215054977592667
960 965 0.016371142017648777
956 955 0.2671792263323759
957 955 0.29852654393969347
958 955 0.04086667279441418
959 955 0.22083613343078945
960 955 0.23855583935828806
961 961 0.27762377321546106
961 962 0.8903533857683075
961 963 0.1551946527619356
961 964 -0.2146054901172753
961 965 0.24506120125827463
962 961 -0.30080909943187095
962 962 -0.008535178328475687
962 963 -0.08590346292339728
962 964 0.46134038109606684
962 965 0.8301967744202532
963 961 0.0473300441540057
963 962 0.2826443085591583
963 963 0.14293086804264588
963 964 0.842435139330005
963 965 -0.4332965090352175
964 961 0.8624237949825565
964 962 -0.20573028794727585
964 963 -0.3916464434343611
964 964 0.17561708350773939
964 965 0.17225547827128232
965 961 0.2939795758430551
965 962 -0.2915222849836
965 963 0.8914701594095356
965 964 0.023900049872982828
965 965 0.18248427012617943
961 966 0.195677036516041
962 967 0.2127895664615652
963 968 0.1515636122263168
964 969 0.1912300936431406
965 970 0.22693612628765455
961 960 0.289352041813018
962 960 0.20957537624482783
963 960 0.2155714644251038
964 960 0.1502307969120992
965 960 0.1994340469460149
966 966 -0.4549375716808461
966 967 0.4156350620743357
966 968 0.751152252827584
966 969 0.002615185356349922
966 970 0.23673351035541076
967 966 0.4714137837194568
967 967 0.133622391188258
967 968 0.3791514148063736
967 969 0.5715620034420793
967 970 -0.5380289787400299
968 966 -0.08814644257043432
968 967 0.5344591047850683
968 968 -0.46561007203120097
968 969 0.5983392140223094
968 970 0.3630166879921438
969 966 0.7118761790202981
969 967 0.4358217027337834
969 968 0.0843485072204007
969 969 -0.42501134016089526
969 970 0.33991534127487705
970 966 0.2371989898757525
970 967 -0.577758998619809
970 968 0.26097334705896863
970 969 0.3669680949682591
970 970 0.6380897335923559
966 971 0.014955703995154656
967 972 0.14171835424341506
968 973 0.043240563985799126
969 974 0.2079140109116914
970 975 0.2517103556736463
966 965 0.2976883963593801
967 965 0.2696090034199072
968 965 0.06603182354365503
969 965 0.06535413806942754
970 965 0.08969298165746771
971 971 0.5956379678328015
971 972 0.6048437573856964
971 973 -0.49231300343338713
971 974 0.06381252786458483
971 975 0.18148087603241525
972 971 0.7112794733524835
972 972 -0.20663777510393574
972 973 0.6567371441533333
972 974 0.09967205184401429
972 975 0.1007181525745885
973 971 -0.13423092433263517
973 972 0.010383375981518077
973 973 -0.00740898068636853
973 974 0.9901506649167512
973 975 0.03769631581651452
974 971 -0.31032731165607425
974 972 0.7556001111612368
974 973 0.5710108451031097
974 974 -0.0482419023374223
974 975 0.06621756026115866
975 971 -0.1580377823703729
975 972 -0.1429178665108113
975 973 -0.014695302635312522
975 974 -0.0571648755138916
975 975 0.9752511306650157
971 976 0.13492788228028393
972 977 0.027343742899195132
973 978 0.1955670878592999
974 979 0.08404921794896247
975 980 0.17615801873399048
971 970 0.14252548746781132
972 970 0.22836311915752727
973 970 0.1522397684474371
974 970 0.2135742979298131
975 970 0.11857385038011847
976 976 -0.022449087543148564
976 977 -0.10483009922217618
976 978 0.7247957781930967
976 979 0.41157319022073763
976 980 0.542019628584185
977 976 0.027791150772272517
977 977 0.471399380228411
977 978 0.6166335953281121
977 979 -0.5422803739088518
977 980 -0.3204766472693848
978 976 -0.2774882614601761
978 977 0.7033974684065712
978 978 -0.29449330794382167
978 979 -0.07976338870200397
978 980 0.5789160211896996
979 976 0.28669874513650223
979 977 0.520496753994227
979 978 -0.008927404113008724
979 979 0.6955822341791879
979 980 -0.4036986692679583
980 976 0.9162574882074344
980 977 0.03329271899437515
980 978 -0.08733889201437585
980 979 -0.21527345977120158
980 980 0.3246429817901548
976 981 0.2992890479382696
977 982 0.24675435747442348
978 983 0.07986354529272652
979 984 0.014853685187771602
980 985 0.13541608420863754
976 975 0.1125604021892802
977 975 0.01041795545958415
978 975 0.25377465350634804
979 975 0.19537303249701052
980 975 0.23281422688492148
981 981 0.844766248459494
981 982 -0.03805700242438885
981 983 0.46656628265182226
981 984 0.2579535007072061
981 985 -0.02641108470889472
982 981 -0.1138023010612722
982 982 -0.4061302644400093
982 983 -0.06504609075386128
982 984 0.5070905219182001
982 985 0.7488227114861137
983 981 -0.5040695238482689
983 982 0.2003683270883743
983 983 0.6541134350157358
983 984 0.47348913364124806
983 985 -0.23175440250998675
984 981 0.13153196682159005
984 982 0.7971484056231098
984 983 -0.39502230032745367
984 984 0.41534302520949534
984 985 0.136752750504003
985 981 -0.045080800439387225
985 982 0.39751330265124335
985 983 0.4406562224070166
985 984 -0.528788621083236
985 985 0.6051079106357093
981 986 0.22597630883749484
982 987 0.1950296619413067
983 988 0.261300217616521
984 989 0.2758943466760581
985 990 0.13501587915388233
981 980 0.2820510042166747
982 980 0.2691096532895446
983 980 0.2516045050121978
984 980 0.1705473833844608
985 980 0.16603963646434902
986 986 -0.18468723909672405
986 987 -0.20112675990875545
986 988 0.46719382855171376
986 989 0.15545088207552257
986 990 0.8264403184674435
987 986 0.3469543941924946
987 987 0.7223412465282626
987 988 -0.33397553946000336
987 989 0.31599954997322505
987 990 0.38268837893726854
988 986 0.7856019182306634
988 987 -0.35580292625882554
988 988 0.2697027379542364
988 989 0.4049543414893253
988 990 -0.13966502134355147
989 986 -0.474480010168729
989 987 0.08325825012228984
989 988 0.11183395579601205
989 989 0.814899661160745
989 990 -0.3022722155739363
990 986 0.05667113981502415
990 987 0.5515827149801131
990 988 0.7648162296111376
990 989 -0.2189288268540976
990 990 -0.24427688008267454
986 991 0.054594705137635556
987 992 0.21758555049421568
988 993 0.290825122467187
989 994 0.2603960621765514
990 995 0.19970171931133296
986 985 0.26935698667206703
987 985 0.22292780418305952
988 985 0.14674090162453945
989 985 0.14718223135459332
990 985 0.11539537243161468
991 991 0.9060415079528239
991 992 -0.1284952917848418
991 993 0.23000195301405674
991 994 0.3275878993204632
991 995 0.048610859735531906
992 991 0.21599280503341925
992 992 0.6161038686938372
992 993 -0.48838184382764815
992 994 -0.09752200149744195
992 995 0.5707326563266928
993 991 -0.030648367545352204
993 992 0.5944509090591418
993 993 0.7719659178574828
993 994 -0.22293342565804206
993 995 -0.00762257675529413
994 991 -0.1425149586614684
994 992 0.4585416396473713
994 993 -0.14836164638873817
994 994 0.7436272980805979
994 995 -0.44094933348106186
995 991 -0.3334457349628178
995 992 -0.20068050328289624
995 993 0.30106431169519915
995 994 0.5296175570319204
995 995 0.690946308293392
991 996 0.11577710438473664
992 997 0.27488726860431567
993 998 0.17664491267003277
994 999 0.19703468387008832
995 1000 0.22193759892575723
991 990 0.044782747104374805
992 990 0.13302515383697733
993 990 0.08598850459216036
994 990 0.0989149656338474
995 990 0.04228170510666217
996 996 0.3670187679108507
996 997 -0.14131237567048383
996 998 0.15176232121580754
996 999 0.8497755946019061
996 1000 0.31650856728014887
997 996 -0.10232334813221007
997 997 0.25550905877349617
997 998 0.9537940577846007
997 999 -0.041520032333040156
997 1000 -0.11312840298327298
998 996 -0.2565249063197836
998 997 0.7969033907792388
998 998 -0.25705779531769196
998 999 0.3934280265992159
998 1000 -0.2797778332084813
999 996 0.04240912415418334
999 997 0.43730023848010263
999 998 -0.0220909891891172
999 999 -0.26162816265124794
999 1000 0.8590882727159643
1000 996 0.887256217253121
1000 997 0.29742128463989254
1000 998 -0.026045561177090833
1000 999 -0.23004916458883165
