5000 5
4682 4680 0.2545718647977177
4683 4680 0.26108655386506285
4684 4680 0.28294201321593565
4685 4680 0.17487477263926
4686 4686 -0.21559101403540598
4686 4687 -0.03188849922809795
4686 4688 0.939618040652357
4686 4689 0.1671894572015141
4686 4690 0.20413050082105325
4687 4686 -0.034369288131813405
4687 4687 0.5932972558662926
4687 4688 -0.10434516772495082
4687 4689 0.7898026011586068
4687 4690 -0.11018645738197173
4688 4686 -0.34271350197667527
4688 4687 0.27247170784709573
4688 4688 -0.23267736125461178
4688 4689 -0.13055507712164174
4688 4690 0.8585588164960652
4689 4686 0.7522979210886693
4689 4687 0.5206836169477063
4689 4688 0.2137199821109609
4689 4689 -0.3098135458224639
4689 4690 0.14586207539769602
4690 4686 0.5185890089358317
4690 4687 -0.5492078197400756
4690 4688 -0.08009393522083251
4690 4689 0.485005644571726
4690 4690 0.43334823966610275
4686 4691 0.06881189633722193
4687 4692 0.02516101854609376
4688 4693 0.20133130672448812
4689 4694 0.01744062780870187
4690 4695 0.2605204227346132
4686 4685 0.16661718107124168
4687 4685 0.14608442031694957
4688 4685 0.2440895826246901
4689 4685 0.2356558577340218
4690 4685 0.23665258644869389
4691 4691 0.06154748760611786
4691 4692 -0.03538026683352961
4691 4693 0.19079678687646046
4691 4694 0.9177835199126639
4691 4695 -0.34092541733127213
4692 4691 -0.007393067169862394
4692 4692 0.9057187407693242
4692 4693 -0.4045242224602779
4692 4694 0.12540661154246047
4692 4695 0.015882077993683612
4693 4691 0.9251685592622835
4693 4692 0.13409448913435965
4693 4693 0.21872231669945905
4693 4694 -0.1814282224570766
4693 4695 -0.21289939692266174
4694 4691 0.20360179382433627
4694 4692 0.048062830732146386
4694 4693 0.226108519691707
4694 4694 0.27905239695806744
4694 4695 0.909527883535358
4695 4691 -0.3142716911070106
4695 4692 0.39765617262130626
4695 4693 0.8372527844450403
4695 4694 -0.17652238443376425
4695 4695 -0.10464461418419913
4691 4696 0.02970415920921876
4692 4697 0.11312461367799248
4693 4698 0.2089534773834429
4694 4699 0.12384929230597752
4695 4700 0.29981868227722236
4691 4690 0.2942399706024288
4692 4690 0.07939122167783744
4693 4690 0.24323643810959433
4694 4690 0.13407466760795206
4695 4690 0.2197388972036035
4696 4696 -0.19491422475738748
4696 4697 0.46852829648351113
4696 4698 0.3699254269571347
4696 4699 -0.32290036127973387
4696 4700 0.7080820683773063
4697 4696 0.9164170638748079
4697 4697 0.1280384850766817
4697 4698 0.3779296865454819
4697 4699 -0.0020493610356168263
4697 4700 -0.030836075063521283
4698 4696 0.16111153387901514
4698 4697 0.7336351157934056
4698 4698 -0.6489286194686582
4698 4699 -0.03247452207125909
4698 4700 -0.1168744744445611
4699 4696 -0.303385459435709
4699 4697 0.4752543969282049
4699 4698 0.5351278260719745
4699 4699 0.3697378913834457
4699 4700 -0.5089426516241269
4700 4696 0.0647189823810378
4700 4697 -0.00039599082225294746
4700 4698 -0.11337630756114427
4700 4699 0.8706149860278819
4700 4700 0.47432758247681855
4696 4701 0.132212546128328
4697 4702 0.2684860925086918
4698 4703 0.1783000729646056
4699 4704 0.18971178981601214
4700 4705 0.14591516104143623
4696 4695 0.1274874301520047
4697 4695 0.023659402716767586
4698 4695 0.29843541370059157
4699 4695 0.16869319245549394
4700 4695 0.04204691141815868
4701 4701 0.7459143194660925
4701 4702 -0.20443679927770933
4701 4703 -0.248310464394589
4701 4704 0.44262645822149305
4701 4705 0.3797909357409186
4702 4701 -0.2861013973363533
4702 4702 0.17003274690493755
4702 4703 0.513755644245196
4702 4704 0.19033662344906385
4702 4705 0.7675037219469107
4703 4701 -0.018683862060353586
4703 4702 -0.2985146711416386
4703 4703 0.5625130834999387
4703 4704 0.6116432058796439
4703 4705 -0.4690538604514115
4704 4701 -0.07677663360801308
4704 4702 0.8083882401515488
4704 4703 -0.2529465084817558
4704 4704 0.5002421824140144
4704 4705 -0.1624488365518711
4705 4701 0.596250014916523
4705 4702 0.4320785858833192
4705 4703 0.5422122702564257
4705 4704 -0.37881939745905546
4705 4705 -0.14246309495882972
4701 4706 0.15234778252030817
4702 4707 0.25681485273994703
4703 4708 0.03905389426114562
4704 4709 0.2527522224792168
4705 4710 0.13315567528897718
4701 4700 0.03018083809016041
4702 4700 0.16062252726217977
4703 4700 0.19099562612808763
4704 4700 0.1474507374121323
4705 4700 0.1688648134215369
4706 4706 -0.3376851085188402
4706 4707 -0.33166729848955234
4706 4708 0.5481555953577293
4706 4709 0.06125940316015231
4706 4710 0.6868320751098751
4707 4706 0.10933702855263842
4707 4707 0.4959952729140467
4707 4708 -0.11514663747123076
4707 4709 0.7936891190131418
4707 4710 0.31437706289329015
4708 4706 0.8173177054530779
4708 4707 -0.3232578101545562
4708 4708 0.4221808448839133
4708 4709 0.19363303849334085
4708 4710 -0.10846998268617433
4709 4706 0.43315791995316355
4709 4707 -0.003700366318757617
4709 4708 -0.49938199847915055
4709 4709 -0.3849181903733095
4709 4710 0.644062209717091
4710 4706 0.13557347235600153
4710 4707 0.7344904273186624
4710 4708 0.5085741332049416
4710 4709 -0.4250283531814998
4710 4710 0.05335630981665016
4706 4711 0.009891905092495268
4707 4712 0.1798484218181993
4708 4713 0.016264108461771596
4709 4714 0.12435087488014032
4710 4715 0.014201956520639136
4706 4705 0.020832669409523896
4707 4705 0.05399097469478426
4708 4705 0.16811277936750935
4709 4705 0.09550462853489307
4710 4705 0.18131571003121186
4711 4711 -0.028878085138560838
4711 4712 -0.20994197560379063
4711 4713 -0.06226325772590241
4711 4714 0.7039610354713123
4711 4715 0.6750204221753763
4712 4711 0.9023561976968554
4712 4712 0.29718652866955414
4712 4713 -0.11029764752934071
4712 4714 -0.13325561710348238
4712 4715 0.2598284609415944
4713 4711 -0.13757979969446926
4713 4712 0.7910726067505875
4713 4713 -0.22496141434175704
4713 4714 0.47688724575661934
4713 4715 -0.2779331690476723
4714 4711 0.27054050748161823
4714 4712 -0.06208030996783828
4714 4713 0.8207246388231734
4714 4714 0.37803490921343763
4714 4715 -0.3262737249158205
4715 4711 -0.3046292520498026
4715 4712 0.48780600654363077
4715 4713 0.5096676809184382
4715 4714 -0.3411011042186486
4715 4715 0.5414196251555469
4711 4716 0.2926805570536606
4712 4717 0.2711010613646613
4713 4718 0.2273045388731668
4714 4719 0.1843170225242872
4715 4720 0.1096952626038631
4711 4710 0.20865112730073423
4712 4710 0.29369643678773305
4713 4710 0.20220820516400062
4714 4710 0.19715467302114745
4715 4710 0.10037110697690295
4716 4716 0.4680390897461038
4716 4717 0.5650559262260545
4716 4718 -0.47028440554354795
4716 4719 0.3744907105257529
4716 4720 0.3166077957646064
4717 4716 -0.2058410617973473
4717 4717 -0.30810248911504456
4717 4718 0.2419615707581372
4717 4719 0.31671681941011126
4717 4720 0.8389561180766564
4718 4716 -0.0322047276919823
4718 4717 0.4489179447164334
4718 4718 0.7255967689678067
4718 4719 0.4675379188385143
4718 4720 -0.22880812428209238
4719 4716 0.8006786868072407
4719 4717 -0.5214580271946219
4719 4718 0.21794007965278078
4719 4719 0.15975499995281942
4719 4720 -0.11821856046298337
4720 4716 0.3105565387408501
4720 4717 0.3351698990419583
4720 4718 0.382490034802511
4720 4719 -0.7178675354624179
4720 4720 0.35997687401747824
4716 4721 0.22347435990727435
4717 4722 0.14099634707019718
4718 4723 0.2957129590997419
4719 4724 0.27385354775139537
4720 4725 0.22321656732978265
4716 4715 0.17768715284274308
4717 4715 0.0021160991521198213
4718 4715 0.12599787773975538
4719 4715 0.09165156709706941
4720 4715 0.06710868346321085
4721 4721 -0.4191786287852712
4721 4722 0.18814468112503016
4721 4723 0.7797754946318584
4721 4724 0.24229829801484223
4721 4725 0.3494747042130676
4722 4721 0.3404950136056854
4722 4722 0.3521760612580105
4722 4723 0.11801860772888041
4722 4724 0.6883670274019056
4722 4725 -0.5217831076242866
4723 4721 0.6897095938981209
4723 4722 0.14555595311872135
4723 4723 0.49646323453045904
4723 4724 -0.5065372562217585
4723 4725 -0.007642343585372641
4724 4721 -0.04777133089108629
4724 4722 0.8812195898534608
4724 4723 -0.33065906153233193
4724 4724 -0.14048509145942517
4724 4725 0.3034772784041453
4725 4721 0.47996978957966363
4725 4722 -0.2069760851194003
4725 4723 -0.1490323051807523
4725 4724 0.43717996008731186
4725 4725 0.716556317249431
4721 4726 0.13061291317341922
4722 4727 0.15302272073102807
4723 4728 0.2647740917924007
4724 4729 0.23413948966550438
4725 4730 0.2093806526996678
4721 4720 0.279294230974707
4722 4720 0.29642622114193357
4723 4720 0.1253690580039673
4724 4720 0.2887325164352587
4725 4720 0.05059898155229065
4726 4726 -0.33036007939245254
4726 4727 -0.06013620571038415
4726 4728 0.20442150570590945
4726 4729 0.30178405978005146
4726 4730 0.8685528676909473
4727 4726 -0.4521848454875621
4727 4727 0.7277119208676252
4727 4728 0.13247215863356013
4727 4729 0.4032659513583148
4727 4730 -0.2929025868792875
4728 4726 0.18688690225097618
4728 4727 0.3938291452687032
4728 4728 0.650435239377451
4728 4729 -0.6024969334398492
4728 4730 0.15460703307266563
4729 4726 0.20250064329451045
4729 4727 -0.38748661453068906
4729 4728 0.6982225176113206
4729 4729 0.4903004825102822
4729 4730 -0.2844966885142024
4730 4726 0.7813180265983528
4730 4727 0.4019598548193302
4730 4728 -0.17344247019804435
4730 4729 0.3780288822081003
4730 4730 0.2344830274757056
4726 4731 0.07785051716963996
4727 4732 0.19063840576951085
4728 4733 0.05454805427375646
4729 4734 0.12036204606772784
4730 4735 0.12340966598809919
4726 4725 0.23215374672923203
4727 4725 0.006569674132984737
4728 4725 0.001248712649250061
4729 4725 0.11754073066369781
4730 4725 0.2348838627499542
4731 4731 0.7014780882730087
4731 4732 -0.3632481295919052
4731 4733 0.16255178220045335
4731 4734 0.09988001032837607
4731 4735 0.582735093898667
4732 4731 0.22599474354061527
4732 4732 0.8295196186394002
4732 4733 0.012107461099845103
4732 4734 -0.4048736957921866
4732 4735 0.3110534970477721
4733 4731 -0.5513094672758491
4733 4732 0.08339713773331058
4733 4733 0.6060655743132601
4733 4734 0.26613198977791497
4733 4735 0.5009601504701716
4734 4731 0.38942311151314446
4734 4732 0.2614871223685978
4734 4733 0.6030958817729907
4734 4734 0.3596259415573423
4734 4735 -0.5356478923717197
4735 4731 0.03552997433573647
4735 4732 0.3234461329087245
4735 4733 -0.4923313970385897
4735 4734 0.7911663669344291
4735 4735 0.16057956081613103
4731 4736 0.2366158475738012
4732 4737 0.1623895043322793
4733 4738 0.2521069047967846
4734 4739 0.18154253632595202
4735 4740 0.25172373963117317
4731 4730 0.10050057727949503
4732 4730 0.292930748076218
4733 4730 0.27773896494156747
4734 4730 0.2013668420465186
4735 4730 0.2335975179734499
4736 4736 -0.29217267948046527
4736 4737 0.5847355694741391
4736 4738 0.3429477996671282
4736 4739 -0.37028569414605406
4736 4740 0.5639102327243312
4737 4736 0.6966503858621799
4737 4737 0.23724596973064813
4737 4738 -0.5592608258793526
4737 4739 -0.18332896215464548
4737 4740 0.33467956315957825
4738 4736 0.6237956273250169
4738 4737 -0.12334967131516958
4738 4738 0.7176058535603919
4738 4739 -0.243984664081316
4738 4740 -0.1455238693328949
4739 4736 0.08400238639625468
4739 4737 -0.4140236546906295
4739 4738 0.1807823852004312
4739 4739 0.5312784646127379
4739 4740 0.7117506126982424
4740 4736 0.18203290816004702
4740 4737 0.6443352664423799
4740 4738 0.14823529767678417
4740 4739 0.6982074713707485
4740 4740 -0.20549624865228966
4736 4741 0.17874034662709662
4737 4742 0.25925174125274586
4738 4743 0.23509303267571235
4739 4744 0.123064876798823
4740 4745 0.07007286054697057
4736 4735 0.1584345078248235
4737 4735 0.1929379221455329
4738 4735 0.16689631634571492
4739 4735 0.14841943352613612
4740 4735 0.149014437600224
4741 4741 0.6771841747802881
4741 4742 0.5426781420865657
4741 4743 -0.42327347076621247
4741 4744 -0.05394929043864516
4741 4745 -0.2546587334754191
4742 4741 -0.304446123420068
4742 4742 0.21329312091579772
4742 4743 -0.252147428169933
4742 4744 0.8848784469012599
4742 4745 -0.123411552058122
4743 4741 0.6642175208604698
4743 4742 -0.4171014417320544
4743 4743 0.27701155689017226
4743 4744 0.4527814647668269
4743 4745 0.3210841241791674
4744 4741 0.02121277197094363
4744 4742 0.5415003065028151
4744 4743 0.8187408051735563
4744 4744 0.08652898848851527
4744 4745 -0.16883028299916444
4745 4741 -0.0842570747706873
4745 4742 0.4391016784685198
4745 4743 -0.1009422344999999
4745 4744 -0.03976540689522452
4745 4745 0.8878737742640113
4741 4746 0.18054676223908098
4742 4747 0.053854692681400425
4743 4748 0.16708074367214878
4744 4749 0.22142373647159444
4745 4750 0.28184047695998976
4741 4740 0.007440042691386472
4742 4740 0.1856123838997785
4743 4740 0.17911300213375606
4744 4740 0.19798421155085336
4745 4740 0.19907990192717054
4746 4746 0.6912440779157176
4746 4747 -0.17561442166320926
4746 4748 -0.025769328333424095
4746 4749 -0.26414881303872123
4746 4750 0.6487700254618922
4747 4746 0.20527290353700947
4747 4747 0.2732868807125735
4747 4748 -0.39436280470164947
4747 4749 0.8339994956337298
4747 4750 0.17916510668768787
4748 4746 0.5610783260049191
4748 4747 0.5476205953199499
4748 4748 0.43900973121021897
4748 4749 -0.01574326881804995
4748 4750 -0.4385492002712979
4749 4746 -0.04913375846490668
4749 4747 -0.4146241740446489
4749 4748 0.7592309567945366
4749 4749 0.4720623324645076
4749 4750 0.16247515683920974
4750 4746 -0.40351164256631294
4750 4747 0.6501325508029143
4750 4748 0.2732265179895184
4750 4749 -0.10760831570102189
4750 4750 0.5729517789127144
4746 4751 0.10915652127556338
4747 4752 0.08390794467548107
4748 4753 0.1780818574361606
4749 4754 0.2228822137665049
4750 4755 0.08748880687618633
4746 4745 0.25162788353394877
4747 4745 0.07825835077797595
4748 4745 0.09476513315830846
4749 4745 0.2714944724597798
4750 4745 0.11378257259993843
4751 4751 0.7547761335312118
4751 4752 -0.36338180394353686
4751 4753 -0.31338189374143044
4751 4754 0.2547043024785216
4751 4755 0.3676739857378808
4752 4751 0.49597344077142963
4752 4752 0.18389661429004972
4752 4753 0.7942678980300434
4752 4754 -0.2954386804924086
4752 4755 0.04524238642961444
4753 4751 -0.30604809694823365
4753 4752 0.26185621099671047
4753 4753 0.1601717765617704
4753 4754 0.21387955866686909
4753 4755 0.8754235680482461
4754 4751 0.2727058052052337
4754 4752 0.8076670416133815
4754 4753 -0.18183630736719958
4754 4754 0.43800080576350375
4754 4755 -0.21999169341690103
4755 4751 -0.1276300923087976
4755 4752 -0.33651296330057257
4755 4753 0.4606634933984659
4755 4754 0.7811866184867867
4755 4755 -0.21910316751479433
4751 4756 0.2083311500252706
4752 4757 0.07018616994724715
4753 4758 0.04215834786328565
4754 4759 0.034024046201115744
4755 4760 0.07134066413674284
4751 4750 0.12812219991840462
4752 4750 0.09783482416226993
4753 4750 0.035477203418772425
4754 4750 0.2602364480949857
4755 4750 0.01642819317902785
4756 4756 0.9253423866778356
4756 4757 -0.35126973451777643
4756 4758 0.1172036673868505
4756 4759 -0.06575696396535047
4756 4760 0.047857737831093
4757 4756 0.186185954855458
4757 4757 0.7377021555509176
4757 4758 0.5078237537155764
4757 4759 -0.403706305990715
4757 4760 0.016327081050934247
4758 4756 0.19062529340103757
4758 4757 0.38453496383719876
4758 4758 -0.585555670925091
4758 4759 0.0816275594935179
4758 4760 0.6828296690105748
4759 4756 -0.24331055347847816
4759 4757 -0.3532706208798596
4759 4758 0.5301346913801607
4759 4759 -0.061418272750258636
4759 4760 0.7288242914151476
4760 4756 0.11635389857539391
4760 4757 0.24441324292522137
4760 4758 0.32320287863201735
4760 4759 0.9067866218118228
4760 4760 -0.0013633474110745882
4756 4761 0.005905084481689493
4757 4762 0.047533036677986425
4758 4763 0.14305155447933995
4759 4764 0.22449537779061376
4760 4765 0.17248969602254022
4756 4755 0.23382216319659227
4757 4755 0.13545229451951404
4758 4755 0.1903406867493603
4759 4755 0.06170275381915517
4760 4755 0.13154876592923825
4761 4761 0.8158898143030201
4761 4762 -0.07996354320021243
4761 4763 -0.309781395532868
4761 4764 0.1038791744250722
4761 4765 0.4702916613952729
4762 4761 0.44696492727693155
4762 4762 0.5047061824696523
4762 4763 0.5448831158950679
4762 4764 -0.44060802277393
4762 4765 -0.2333687713490561
4763 4761 -0.30752301387202235
4763 4762 0.7405813642689206
4763 4763 -0.08073497241646087
4763 4764 0.13070729189159422
4763 4765 0.5773788244401864
4764 4761 -0.03364621802984424
4764 4762 -0.32986000437411994
4764 4763 0.7732010857432876
4764 4764 0.30944563339419506
4764 4765 0.44324236091021496
4765 4761 0.19708803274746953
4765 4762 0.2856731025974765
4765 4763 0.05272401946462031
4765 4764 0.8259737836079576
4765 4765 -0.44106084882237495
4761 4766 0.2354669122668656
4762 4767 0.21118952741366848
4763 4768 0.23627362199097895
4764 4769 0.10739695437980219
4765 4770 0.14110676802218397
4761 4760 0.10860376927523233
4762 4760 0.09044067485629798
4763 4760 0.13919287392079802
4764 4760 0.20283706732354115
4765 4760 0.06663290464157112
4766 4766 -0.3048535937457261
4766 4767 0.33160751233215785
4766 4768 -0.21481135842125182
4766 4769 0.865558960263881
4766 4770 0.04200607986136497
4767 4766 0.6558303207077433
4767 4767 0.5121224958987928
4767 4768 -0.455420993645397
4767 4769 -0.09292557055171463
4767 4770 0.30261146131540884
4768 4766 -0.06011209409498977
4768 4767 0.7382984884382209
4768 4768 0.6091754887768867
4768 4769 -0.14091896833494819
4768 4770 -0.2456602254134938
4769 4766 0.6877377080910964
4769 4767 -0.2744958369590444
4769 4768 0.37914709653024287
4769 4769 0.4567736127491399
4769 4770 -0.3150781272169569
4770 4766 0.018821738331392543
4770 4767 -0.0856410206691921
4770 4768 0.4812488980832924
4770 4769 0.11692833576195466
4770 4770 0.8643139592384701
4766 4771 0.17560863262869142
4767 4772 0.17464967941468298
